Field	Time	LME:X	LME:Y	LME:Z	L5M:X	L5M:Y	L5M:Z	RME:X	RME:Y	RME:Z	R5M:X	R5M:Y	R5M:Z	
	s													
2733	27.32	292.352417	275.88501	127.728142	277.088074	357.175751	33.534443	475.13031	738.744202	71.052963	514.664856	849.283691	33.532387
2734	27.33	291.035309	274.16394	131.307571	276.991272	352.426727	34.038395	475.350739	733.309631	71.080208	515.012878	843.88031	33.443409
2735	27.34	289.740601	272.792358	135.104935	276.889008	347.737183	34.754601	475.564606	727.843384	71.108391	515.264832	838.442261	33.406803
2736	27.35	288.495697	271.791321	139.141434	276.799316	343.115936	35.725422	475.769226	722.352417	71.133743	515.436646	832.973633	33.400372
2737	27.36	287.328064	271.182404	143.435226	276.73877	338.580719	36.99192	475.960205	716.844849	71.153023	515.544312	827.479675	33.407726
2738	27.37	286.265015	270.987457	147.998444	276.719849	334.161865	38.5923	476.131378	711.328979	71.163269	515.602844	821.965576	33.417683
2739	27.38	285.333435	271.228851	152.834045	276.748932	329.906189	40.55925	476.274872	705.812378	71.16169	515.625549	816.435425	33.423473
2740	27.39	284.559509	271.92923	157.932358	276.824005	325.881195	42.916489	476.381805	700.301453	71.145653	515.623657	810.891785	33.421871
2741	27.4	283.968475	273.111786	163.268173	276.933167	322.178101	45.675377	476.443604	694.800903	71.113075	515.605835	805.336182	33.412285
2742	27.41	283.584137	274.799774	168.798447	277.053619	318.913513	48.832382	476.453705	689.31311	71.063133	515.578308	799.769775	33.395969
2743	27.42	283.427948	277.016724	174.461258	277.15097	316.228119	52.367794	476.408844	683.838196	70.996796	515.545105	794.194031	33.375454
2744	27.43	283.517944	279.785675	180.176208	277.180054	314.282288	56.245487	476.309387	678.373901	70.916702	515.508179	788.610657	33.354118
2745	27.44	283.867157	283.128876	185.846466	277.087128	313.247345	60.413345	476.158417	672.916321	70.826492	515.467957	783.021301	33.335644
2746	27.45	284.482147	287.066986	191.361969	276.814148	313.294495	64.804451	475.960724	667.460876	70.730042	515.423218	777.42749	33.323502
2747	27.46	285.361359	291.618744	196.60347	276.303802	314.582031	69.339706	475.72226	662.00238	70.631027	515.371948	771.830139	33.320522
2748	27.47	286.493866	296.800354	201.447266	275.506531	317.243042	73.930649	475.449951	656.5354	70.532669	515.311768	766.229065	33.328663
2749	27.48	287.858673	302.625214	205.769974	274.388458	321.374542	78.481079	475.151672	651.054688	70.437691	515.241089	760.623108	33.348915
2750	27.49	289.424683	309.103699	209.453629	272.93866	327.029633	82.888153	474.835815	645.555237	70.348167	515.159424	755.010437	33.381123
2751	27.5	291.151489	316.24295	212.390335	271.173279	334.214569	87.044044	474.510986	640.033386	70.265564	515.067627	749.388977	33.423931
2752	27.51	292.991028	324.046722	214.486786	269.135345	342.891968	90.838516	474.185791	634.486877	70.190842	514.967957	743.757324	33.475075
2753	27.52	294.890167	332.515472	215.667999	266.891327	352.988495	94.16256	473.868164	628.915222	70.124672	514.864014	738.115234	33.531769
2754	27.53	296.79361	341.646545	215.880402	264.524506	364.40564	96.91272	473.565277	623.319946	70.067574	514.759949	732.463562	33.591183
2755	27.54	298.64679	351.434082	215.093842	262.127319	377.03067	98.995789	473.283051	617.703979	70.020088	514.660095	726.804199	33.650711
2756	27.55	300.398865	361.869263	213.302765	259.793182	390.745483	100.33358	473.025818	612.071228	69.982803	514.568237	721.13916	33.708061
2757	27.56	302.005096	372.940094	210.526367	257.608551	405.433228	100.867577	472.796173	606.425964	69.956223	514.487244	715.470581	33.761261
2758	27.57	303.42868	384.631287	206.80806	255.646408	420.982666	100.563408	472.595001	600.772705	69.940651	514.41864	709.800598	33.808914
2759	27.58	304.642151	396.923859	202.214005	253.961533	437.291107	99.414696	472.421356	595.115479	69.936142	514.363098	704.131287	33.850437
2760	27.59	305.627777	409.795135	196.831024	252.587906	454.265869	97.44603	472.273071	589.45813	69.942451	514.320435	698.4646	33.88596
2761	27.6	306.377563	423.218506	190.763733	251.538239	471.823792	94.714432	472.147003	583.804138	69.958984	514.289856	692.80249	33.916016
2762	27.61	306.892426	437.163513	184.131027	250.805023	489.889923	91.308426	472.03949	578.156311	69.984772	514.270081	687.146912	33.941166
2763	27.62	307.181091	451.595673	177.062164	250.363083	508.394836	87.344681	471.946869	572.517273	70.018677	514.259644	681.49939	33.961811
2764	27.63	307.258667	466.476532	169.692337	250.173218	527.271973	82.961815	471.865845	566.888855	70.059563	514.257324	675.861328	33.978123
2765	27.64	307.144836	481.763916	162.158249	250.186722	546.455688	78.31263	471.793854	561.272644	70.106422	514.261963	670.233459	33.989941
2766	27.65	306.862274	497.412384	154.59346	250.350494	565.880493	73.556175	471.729126	555.669495	70.158501	514.272583	664.615845	33.996532
2767	27.66	306.434845	513.374207	147.124146	250.612411	585.481506	68.849953	471.670776	550.079895	70.215477	514.288452	659.007629	33.99651
2768	27.67	305.886108	529.599976	139.865311	250.926346	605.195374	64.342453	471.618744	544.50415	70.277519	514.309082	653.40741	33.988235
2769	27.68	305.237854	546.03949	132.917923	251.256058	624.96167	60.166565	471.573853	538.9422	70.345222	514.334473	647.813354	33.970455
2770	27.69	304.509216	562.641846	126.366615	251.578125	644.724121	56.434708	471.538025	533.393921	70.419342	514.365417	642.223083	33.942749
2771	27.7	303.716034	579.355774	120.278305	251.883636	664.431946	53.235744	471.513855	527.859009	70.500526	514.403442	636.633606	33.905521
2772	27.71	302.87027	596.128845	114.701889	252.178162	684.039673	50.633301	471.504608	522.337219	70.589104	514.450745	631.041992	33.859669
2773	27.72	301.980194	612.906677	109.668571	252.480087	703.505798	48.665688	471.513763	516.828186	70.685066	514.509399	625.44519	33.806091
2774	27.73	301.050934	629.631287	105.192764	252.81752	722.78949	47.347145	471.5448	511.331757	70.788277	514.581421	619.84082	33.745594
2775	27.74	300.085358	646.238708	101.273415	253.22403	741.846802	46.669857	471.600861	505.84787	70.89859	514.668701	614.227417	33.678871
2776	27.75	299.08493	662.65741	97.895638	253.733597	760.62616	46.606335	471.684479	500.37677	71.015854	514.7724	608.604797	33.606461
2777	27.76	298.050385	678.805725	95.032608	254.37532	779.063354	47.111599	471.796967	494.918518	71.1399	514.893494	602.973938	33.528774
2778	27.77	296.982056	694.590942	92.647278	255.168945	797.077515	48.125019	471.938354	489.472809	71.2705	515.032166	597.33667	33.446144
2779	27.78	295.880615	709.908081	90.694008	256.121887	814.568176	49.572495	472.107269	484.038605	71.407333	515.188049	591.694824	33.359055
2780	27.79	294.747162	724.640442	89.120209	257.227722	831.414124	51.368687	472.300934	478.613922	71.550056	515.35968	586.05011	33.26812
2781	27.8	293.583923	738.661316	87.868011	258.465698	847.475159	53.418533	472.515381	473.195801	71.698471	515.544739	580.403381	33.173866
2782	27.81	292.394897	751.837158	86.875999	259.802185	862.59613	55.618427	472.745422	467.780518	71.852654	515.740479	574.754028	33.07655
2783	27.82	291.186371	764.03241	86.081116	261.193634	876.613281	57.857544	472.985046	462.364075	72.013184	515.943481	569.100159	32.97633
2784	27.83	289.967682	775.115662	85.420731	262.590912	889.362549	60.019081	473.227722	456.942749	72.181343	516.150391	563.439453	32.873287
2785	27.84	288.751373	784.966248	84.835007	263.944305	900.689636	61.982071	473.46698	451.513519	72.359306	516.357666	557.769531	32.767395
2786	27.85	287.553467	793.481934	84.269341	265.207886	910.46051	63.625237	473.697144	446.074707	72.550507	516.561951	552.088684	32.658504
2787	27.86	286.392792	800.585632	83.676987	266.34314	918.572327	64.833061	473.913635	440.626221	72.759979	516.760315	546.396667	32.546665
2788	27.87	285.289978	806.23175	83.02166	267.320984	924.962524	65.503487	474.113556	435.169708	72.99469	516.9505	540.694275	32.432384
2789	27.88	284.266052	810.410767	82.2799	268.122467	929.616577	65.556831	474.295929	429.708588	73.263702	517.130798	534.983276	32.316845
2790	27.89	283.340637	813.151672	81.442688	268.737793	932.572205	64.944809	474.4617	424.247925	73.578247	517.300476	529.266235	32.201984
2791	27.9	282.530426	814.521912	80.515968	269.165375	933.920837	63.658104	474.61377	418.794342	73.951714	517.459229	523.546204	32.090462
2792	27.91	281.847809	814.624634	79.519455	269.410278	933.803772	61.731304	474.756897	413.355743	74.399483	517.607361	517.827515	31.985451
2793	27.92	281.299622	813.593079	78.483772	269.483612	932.40448	59.24387	474.897369	407.941559	74.938644	517.745667	512.115417	31.890453
2794	27.93	280.886353	811.58197	77.446259	269.401703	929.935669	56.315742	475.042816	402.562347	75.587601	517.874878	506.416443	31.809153
2795	27.94	280.601746	808.756897	76.445938	269.184845	926.622681	53.097645	475.201599	397.229919	76.365456	517.995728	500.737976	31.745419
2796	27.95	280.433075	805.282654	75.518585	268.855957	922.684387	49.756989	475.382385	391.957062	77.291336	518.108704	495.088043	31.703281
2797	27.96	280.362457	801.311584	74.692696	268.438843	918.314514	46.461033	475.593597	386.757568	78.383804	518.213806	489.474915	31.686771
2798	27.97	280.369354	796.974731	73.987228	267.956848	913.66803	43.360023	475.842743	381.646057	79.660225	518.31012	483.906799	31.69977
2799	27.98	280.432465	792.377136	73.411156	267.432098	908.855713	40.574001	476.135925	376.638245	81.136322	518.395569	478.391602	31.746153
2800	27.99	280.531616	787.597595	72.964317	266.885559	903.947144	38.185131	476.477051	371.751068	82.825981	518.467102	472.936859	31.830147
2801	28	280.648468	782.691528	72.638908	266.33786	898.979248	36.23542	476.867645	367.002808	84.741188	518.521057	467.549591	31.956728
2802	28.01	280.767181	777.695313	72.421288	265.809296	893.966125	34.729328	477.306732	362.412994	86.891975	518.552979	462.236237	32.131798
2803	28.02	280.875244	772.630798	72.293793	265.318634	888.908508	33.639744	477.790771	358.001984	89.286423	518.558472	457.001984	32.362122
2804	28.03	280.963959	767.509705	72.236763	264.881012	883.800354	32.915829	478.314178	353.790802	91.930786	518.533447	451.849945	32.655064
2805	28.04	281.02887	762.337585	72.23053	264.506531	878.633911	32.491924	478.869446	349.800476	94.829575	518.474854	446.780548	33.01828
2806	28.05	281.069214	757.116577	72.25705	264.199951	873.402832	32.296387	479.447876	346.051788	97.985634	518.381042	441.79129	33.459389
2807	28.06	281.087463	751.847717	72.300743	263.961365	868.104065	32.259472	480.039642	342.564728	101.4002	518.252075	436.876953	33.985756
2808	28.07	281.088287	746.532288	72.348961	263.78772	862.739502	32.319405	480.634277	339.358032	105.072914	518.089355	432.030151	34.604523
2809	28.08	281.077667	741.172852	72.392021	263.674072	857.315247	32.426098	481.220551	336.448975	109.001816	517.894836	427.241852	35.322884
2810	28.09	281.062195	735.773376	72.423157	263.614319	851.840942	32.542412	481.786224	333.852905	113.183212	517.670166	422.502441	36.148998
2811	28.1	281.048126	730.339111	72.438301	263.601379	846.328186	32.643452	482.318024	331.58316	117.611465	517.416199	417.803284	37.093441
2812	28.11	281.04071	724.876465	72.435883	263.627258	840.788879	32.714779	482.801208	329.650574	122.278534	517.132141	413.138885	38.170876
2813	28.12	281.043518	719.39209	72.416405	263.683563	835.233826	32.750111	483.219635	328.063782	127.173325	516.815613	408.509338	39.401291
2814	28.13	281.058502	713.892517	72.381668	263.761963	829.671631	32.749516	483.555695	326.828949	132.280762	516.463196	403.922791	40.810436
2815	28.14	281.08609	708.383118	72.33416	263.854431	824.108093	32.717606	483.79071	325.950623	137.580566	516.07251	399.398407	42.429291
2816	28.15	281.125397	702.868042	72.276527	263.953278	818.546509	32.661598	483.905426	325.432159	143.045929	515.64447	394.969086	44.292065
2817	28.16	281.174377	697.349792	72.211189	264.051422	812.987671	32.589558	483.880859	325.276947	148.641922	515.186462	390.684357	46.432777
2818	28.17	281.230408	691.829529	72.139992	264.142853	807.43103	32.509014	483.699341	325.489471	154.324173	514.7146	386.612274	48.880669
2819	28.18	281.290649	686.306946	72.064301	264.223053	801.875122	32.42606	483.345795	326.076416	160.037766	514.255615	382.840485	51.655148
2820	28.19	281.352081	680.781311	71.985291	264.288788	796.31842	32.344742	482.809204	327.047821	165.716766	513.846497	379.475006	54.761204
2821	28.2	281.411621	675.251404	71.904175	264.337891	790.759949	32.267002	482.083984	328.417694	171.2845	513.533508	376.637207	58.185909
2822	28.21	281.466492	669.71637	71.822319	264.369415	785.199097	32.193027	481.171875	330.204132	176.655365	513.368835	374.458008	61.896572
2823	28.22	281.51474	664.175293	71.740997	264.383636	779.636047	32.121803	480.08316	332.428955	181.737579	513.405884	373.069885	65.84053
2824	28.23	281.555664	658.62738	71.661163	264.382446	774.070862	32.051716	478.83786	335.116608	186.43689	513.693359	372.597229	69.946388
2825	28.24	281.590149	653.072083	71.583321	264.369141	768.503479	31.980942	477.466064	338.293121	190.660538	514.268677	373.147919	74.126465
2826	28.25	281.620514	647.508789	71.507515	264.347778	762.932861	31.90757	476.007233	341.98465	194.32132	515.152771	374.806122	78.280052
2827	28.26	281.650085	641.937561	71.433495	264.32251	757.356689	31.829931	474.508911	346.216156	197.341339	516.34613	377.628143	82.297417
2828	28.27	281.68277	636.358826	71.361145	264.297485	751.771729	31.747366	473.024231	351.009888	199.655228	517.828491	381.64151	86.064575
2829	28.28	281.72229	630.773743	71.29081	264.276489	746.175232	31.660732	471.609009	356.384399	201.212708	519.561218	386.84726	89.468941
2830	28.29	281.771576	625.183655	71.223488	264.262787	740.565186	31.57243	470.318634	362.353638	201.980453	521.491577	393.224365	92.405266
2831	28.3	281.832245	619.589966	71.160973	264.258789	734.941284	31.485895	469.205078	368.926697	201.943207	523.558289	400.734497	94.781273
2832	28.31	281.904846	613.994141	71.105576	264.266022	729.304688	31.404764	468.314087	376.107758	201.103867	525.697388	409.326263	96.522339
2833	28.32	281.988922	608.397522	71.059708	264.285248	723.658203	31.332144	467.682648	383.896149	199.482681	527.846985	418.93924	97.57531
2834	28.33	282.083649	602.801514	71.025337	264.31665	718.005737	31.270102	467.337311	392.286896	197.116028	529.951904	429.507813	97.911316
2835	28.34	282.18811	597.207397	71.003571	264.359833	712.351685	31.219473	467.293182	401.271057	194.054596	531.965881	440.964966	97.527328
2836	28.35	282.301544	591.616333	70.994446	264.413574	706.69989	31.179857	467.553864	410.835907	190.361237	533.853088	453.244995	96.446213
2837	28.36	282.42337	586.029236	70.997002	264.475677	701.053467	31.150043	468.111877	420.96521	186.108582	535.588501	466.284485	94.715378
2838	28.37	282.552826	580.44696	71.009613	264.543121	695.414246	31.128452	468.949768	431.639191	181.376404	537.15741	480.022339	92.403824
2839	28.38	282.688324	574.870483	71.030502	264.612549	689.782898	31.113354	470.041382	442.834717	176.249039	538.55426	494.399078	89.598068
2840	28.39	282.826813	569.300537	71.058304	264.68045	684.159058	31.10297	471.353455	454.525238	170.812714	539.780701	509.355896	86.397209
2841	28.4	282.964355	563.737793	71.092064	264.74353	678.541504	31.095392	472.847046	466.681305	165.153015	540.843445	524.833984	82.907776
2842	28.41	283.096588	558.1828	71.130997	264.799133	672.929016	31.088408	474.479309	479.270508	159.352417	541.751709	540.774048	79.238487
2843	28.42	283.219482	552.635742	71.174339	264.845428	667.320496	31.079401	476.204987	492.258179	153.488464	542.514587	557.116333	75.49543
2844	28.43	283.329498	547.096497	71.22126	264.881409	661.715698	31.06538	477.977905	505.607513	147.632095	543.138733	573.800354	71.778053
2845	28.44	283.423859	541.564453	71.270897	264.906494	656.114685	31.042931	479.752228	519.280273	141.84671	543.626953	590.765686	68.175964
2846	28.45	283.500702	536.038269	71.322388	264.920319	650.518127	31.008667	481.483795	533.237244	136.187714	543.977173	607.952393	64.766853
2847	28.46	283.559509	530.516235	71.375046	264.922943	644.926697	30.959942	483.131042	547.438416	130.702606	544.182861	625.301941	61.615166
2848	28.47	283.601074	524.99646	71.428703	264.914764	639.340698	30.895441	484.655914	561.843506	125.431229	544.233276	642.757568	58.771225
2849	28.48	283.62735	519.477417	71.484146	264.89679	633.759583	30.815693	486.024567	576.411438	120.406448	544.114502	660.264404	56.270912
